HigherSeed,HigherSeedID,HigherSeedNum,LowerSeed,LowerSeedID,LowerSeedNum,Predictions
Alabama,1104,4,Utah St,1429,9,0.6211
Alabama,1104,4,Vanderbilt,1435,5,0.474
Alabama,1104,4,VCU,1433,11,0.564
Alabama,1104,4,Villanova,1437,8,0.4109
Virginia,1438,3,Alabama,1104,4,0.7386
Alabama,1104,4,Wisconsin,1458,5,0.4327
Alabama,1104,4,Wright St,1460,14,0.887
Arizona,1112,1,Arkansas,1116,4,0.774
Arizona,1112,1,BYU,1140,6,0.8464
Arizona,1112,1,Cal Baptist,1465,13,0.9555
Arizona,1112,1,Clemson,1155,8,0.8701
Arizona,1112,1,Connecticut,1163,2,0.742
Duke,1181,1,Arizona,1112,1,0.5887
Arizona,1112,1,Florida,1196,1,0.5535
Arizona,1112,1,Furman,1202,15,0.9741
Arizona,1112,1,Georgia,1208,8,0.6544
Arizona,1112,1,Gonzaga,1211,3,0.5936
Arizona,1112,1,Hawaii,1218,13,0.9716
Arizona,1112,1,High Point,1219,12,0.825
Arizona,1112,1,Hofstra,1220,13,0.9495
Arizona,1112,1,Houston,1222,2,0.5631
Arizona,1112,1,Howard,1224,16,0.9763
Arizona,1112,1,Idaho,1225,15,0.9681
Arizona,1112,1,Illinois,1228,3,0.719
Arizona,1112,1,Iowa,1234,9,0.8332
Arizona,1112,1,Iowa St,1235,2,0.6198
Arizona,1112,1,Kansas,1242,4,0.8649
Arizona,1112,1,Kennesaw,1244,14,0.9692
Arizona,1112,1,Kentucky,1246,7,0.8619
Arizona,1112,1,Lehigh,1250,16,0.9776
Arizona,1112,1,LIU Brooklyn,1254,16,0.9567
Arizona,1112,1,Louisville,1257,6,0.7986
Arizona,1112,1,McNeese St,1270,12,0.8018
Arizona,1112,1,Miami FL,1274,7,0.6921
Arizona,1112,1,Miami OH,1275,11,0.8799
Arizona,1112,1,Michigan,1276,1,0.3924
Arizona,1112,1,Michigan St,1277,3,0.7794
Arizona,1112,1,Missouri,1281,10,0.9338
Arizona,1112,1,N Dakota St,1295,14,0.9428
Arizona,1112,1,NC State,1301,11,0.8146
Arizona,1112,1,Nebraska,1304,4,0.8458
Arizona,1112,1,North Carolina,1314,6,0.8798
Arizona,1112,1,Northern Iowa,1320,12,0.9457
Arizona,1112,1,Ohio St,1326,8,0.8826
Arizona,1112,1,Penn,1335,14,0.973
Arizona,1112,1,Prairie View,1341,16,0.971
Arizona,1112,1,Purdue,1345,2,0.6681
Arizona,1112,1,Queens NC,1474,15,0.9535
Arizona,1112,1,Santa Clara,1365,10,0.8363
Arizona,1112,1,Siena,1373,16,0.9791
Arizona,1112,1,SMU,1374,11,0.8807
Arizona,1112,1,South Florida,1378,11,0.8816
Arizona,1112,1,St John's,1385,5,0.8725
Arizona,1112,1,St Louis,1387,9,0.8636
Arizona,1112,1,St Mary's CA,1388,7,0.7069
Arizona,1112,1,TCU,1395,9,0.9472
Arizona,1112,1,Tennessee,1397,6,0.8104
Arizona,1112,1,Tennessee St,1398,15,0.9491
Arizona,1112,1,Texas,1400,11,0.8754
Arizona,1112,1,Texas A&M,1401,10,0.8419
Arizona,1112,1,Texas Tech,1403,5,0.8508
Arizona,1112,1,Troy,1407,13,0.9693
Arizona,1112,1,UCF,1416,10,0.9136
Arizona,1112,1,UCLA,1417,7,0.8564
Arizona,1112,1,UMBC,1420,16,0.9321
Arizona,1112,1,Utah St,1429,9,0.7685
Arizona,1112,1,Vanderbilt,1435,5,0.8213
Arizona,1112,1,VCU,1433,11,0.9019
Arizona,1112,1,Villanova,1437,8,0.9053
Arizona,1112,1,Virginia,1438,3,0.6586
Arizona,1112,1,Wisconsin,1458,5,0.8483
Arizona,1112,1,Wright St,1460,14,0.9528
Arkansas,1116,4,BYU,1140,6,0.5548
Arkansas,1116,4,Cal Baptist,1465,13,0.847
Arkansas,1116,4,Clemson,1155,8,0.7429
Connecticut,1163,2,Arkansas,1116,4,0.6388
Duke,1181,1,Arkansas,1116,4,0.8099
Florida,1196,1,Arkansas,1116,4,0.5805
Arkansas,1116,4,Furman,1202,15,0.9486
Arkansas,1116,4,Georgia,1208,8,0.7432
Gonzaga,1211,3,Arkansas,1116,4,0.5704
Arkansas,1116,4,Hawaii,1218,13,0.9105
Arkansas,1116,4,High Point,1219,12,0.8061
Arkansas,1116,4,Hofstra,1220,13,0.8672
Houston,1222,2,Arkansas,1116,4,0.6717
Arkansas,1116,4,Howard,1224,16,0.8869
Arkansas,1116,4,Idaho,1225,15,0.9181
Illinois,1228,3,Arkansas,1116,4,0.7186
Arkansas,1116,4,Iowa,1234,9,0.6852
Iowa St,1235,2,Arkansas,1116,4,0.5783
Kansas,1242,4,Arkansas,1116,4,0.3634
Arkansas,1116,4,Kennesaw,1244,14,0.9337
Arkansas,1116,4,Kentucky,1246,7,0.4421
Arkansas,1116,4,Lehigh,1250,16,0.9448
Arkansas,1116,4,LIU Brooklyn,1254,16,0.9242
Arkansas,1116,4,Louisville,1257,6,0.4738
Arkansas,1116,4,McNeese St,1270,12,0.7422
Arkansas,1116,4,Miami FL,1274,7,0.6994
Arkansas,1116,4,Miami OH,1275,11,0.8643
Michigan,1276,1,Arkansas,1116,4,0.6903
Michigan St,1277,3,Arkansas,1116,4,0.5073
Arkansas,1116,4,Missouri,1281,10,0.867
Arkansas,1116,4,N Dakota St,1295,14,0.8813
Arkansas,1116,4,NC State,1301,11,0.6224
Nebraska,1304,4,Arkansas,1116,4,0.5834
Arkansas,1116,4,North Carolina,1314,6,0.7667
Arkansas,1116,4,Northern Iowa,1320,12,0.8812
Arkansas,1116,4,Ohio St,1326,8,0.5917
Arkansas,1116,4,Penn,1335,14,0.9119
Arkansas,1116,4,Prairie View,1341,16,0.9328
Purdue,1345,2,Arkansas,1116,4,0.6216
Arkansas,1116,4,Queens NC,1474,15,0.9538
Arkansas,1116,4,Santa Clara,1365,10,0.5221
Arkansas,1116,4,Siena,1373,16,0.9282
Arkansas,1116,4,SMU,1374,11,0.682
Arkansas,1116,4,South Florida,1378,11,0.8544
Arkansas,1116,4,St John's,1385,5,0.6574
Arkansas,1116,4,St Louis,1387,9,0.8585
Arkansas,1116,4,St Mary's CA,1388,7,0.4664
Arkansas,1116,4,TCU,1395,9,0.8336
Arkansas,1116,4,Tennessee,1397,6,0.6589
Arkansas,1116,4,Tennessee St,1398,15,0.8717
Arkansas,1116,4,Texas,1400,11,0.7318
Arkansas,1116,4,Texas A&M,1401,10,0.7866
Arkansas,1116,4,Texas Tech,1403,5,0.6623
Arkansas,1116,4,Troy,1407,13,0.9331
Arkansas,1116,4,UCF,1416,10,0.5529
Arkansas,1116,4,UCLA,1417,7,0.452
Arkansas,1116,4,UMBC,1420,16,0.902
Arkansas,1116,4,Utah St,1429,9,0.7802
Arkansas,1116,4,Vanderbilt,1435,5,0.5786
Arkansas,1116,4,VCU,1433,11,0.7656
Arkansas,1116,4,Villanova,1437,8,0.6635
Virginia,1438,3,Arkansas,1116,4,0.6516
Arkansas,1116,4,Wisconsin,1458,5,0.4183
Arkansas,1116,4,Wright St,1460,14,0.9368
BYU,1140,6,Cal Baptist,1465,13,0.8735
BYU,1140,6,Clemson,1155,8,0.6337
Connecticut,1163,2,BYU,1140,6,0.5598
Duke,1181,1,BYU,1140,6,0.797
Florida,1196,1,BYU,1140,6,0.7014
BYU,1140,6,Furman,1202,15,0.9233
BYU,1140,6,Georgia,1208,8,0.5537
Gonzaga,1211,3,BYU,1140,6,0.6702
BYU,1140,6,Hawaii,1218,13,0.8994
BYU,1140,6,High Point,1219,12,0.7102
BYU,1140,6,Hofstra,1220,13,0.8959
Houston,1222,2,BYU,1140,6,0.7377
BYU,1140,6,Howard,1224,16,0.8313
BYU,1140,6,Idaho,1225,15,0.9118
Illinois,1228,3,BYU,1140,6,0.4682
BYU,1140,6,Iowa,1234,9,0.518
Iowa St,1235,2,BYU,1140,6,0.5113
Kansas,1242,4,BYU,1140,6,0.354
BYU,1140,6,Kennesaw,1244,14,0.9149
BYU,1140,6,Kentucky,1246,7,0.627
BYU,1140,6,Lehigh,1250,16,0.9324
BYU,1140,6,LIU Brooklyn,1254,16,0.8936
Louisville,1257,6,BYU,1140,6,0.327
BYU,1140,6,McNeese St,1270,12,0.7893
BYU,1140,6,Miami FL,1274,7,0.549
BYU,1140,6,Miami OH,1275,11,0.8018
Michigan,1276,1,BYU,1140,6,0.6896
Michigan St,1277,3,BYU,1140,6,0.5371
BYU,1140,6,Missouri,1281,10,0.7529
BYU,1140,6,N Dakota St,1295,14,0.9014
BYU,1140,6,NC State,1301,11,0.7197
Nebraska,1304,4,BYU,1140,6,0.4642
North Carolina,1314,6,BYU,1140,6,0.3211
BYU,1140,6,Northern Iowa,1320,12,0.7363
BYU,1140,6,Ohio St,1326,8,0.5978
BYU,1140,6,Penn,1335,14,0.9231
BYU,1140,6,Prairie View,1341,16,0.9259
Purdue,1345,2,BYU,1140,6,0.5684
BYU,1140,6,Queens NC,1474,15,0.9259
BYU,1140,6,Santa Clara,1365,10,0.7347
BYU,1140,6,Siena,1373,16,0.9136
BYU,1140,6,SMU,1374,11,0.7953
BYU,1140,6,South Florida,1378,11,0.7855
St John's,1385,5,BYU,1140,6,0.4254
BYU,1140,6,St Louis,1387,9,0.6718
BYU,1140,6,St Mary's CA,1388,7,0.5874
BYU,1140,6,TCU,1395,9,0.6814
Tennessee,1397,6,BYU,1140,6,0.6026
BYU,1140,6,Tennessee St,1398,15,0.8534
BYU,1140,6,Texas,1400,11,0.7041
BYU,1140,6,Texas A&M,1401,10,0.6673
Texas Tech,1403,5,BYU,1140,6,0.4551
BYU,1140,6,Troy,1407,13,0.9116
BYU,1140,6,UCF,1416,10,0.7594
BYU,1140,6,UCLA,1417,7,0.5596
BYU,1140,6,UMBC,1420,16,0.892
BYU,1140,6,Utah St,1429,9,0.5452
Vanderbilt,1435,5,BYU,1140,6,0.5643
BYU,1140,6,VCU,1433,11,0.8097
BYU,1140,6,Villanova,1437,8,0.5854
Virginia,1438,3,BYU,1140,6,0.5817
Wisconsin,1458,5,BYU,1140,6,0.4283
BYU,1140,6,Wright St,1460,14,0.9207
Clemson,1155,8,Cal Baptist,1465,13,0.8024
Connecticut,1163,2,Cal Baptist,1465,13,0.8736
Duke,1181,1,Cal Baptist,1465,13,0.955
Florida,1196,1,Cal Baptist,1465,13,0.9359
Cal Baptist,1465,13,Furman,1202,15,0.8074
Georgia,1208,8,Cal Baptist,1465,13,0.8697
Gonzaga,1211,3,Cal Baptist,1465,13,0.9459
Cal Baptist,1465,13,Hawaii,1218,13,0.5149
High Point,1219,12,Cal Baptist,1465,13,0.69
Cal Baptist,1465,13,Hofstra,1220,13,0.6202
Houston,1222,2,Cal Baptist,1465,13,0.9623
Cal Baptist,1465,13,Howard,1224,16,0.6998
Cal Baptist,1465,13,Idaho,1225,15,0.7723
Illinois,1228,3,Cal Baptist,1465,13,0.8695
Iowa,1234,9,Cal Baptist,1465,13,0.7985
Iowa St,1235,2,Cal Baptist,1465,13,0.9026
Kansas,1242,4,Cal Baptist,1465,13,0.877
Cal Baptist,1465,13,Kennesaw,1244,14,0.7643
Kentucky,1246,7,Cal Baptist,1465,13,0.8517
Cal Baptist,1465,13,Lehigh,1250,16,0.827
Cal Baptist,1465,13,LIU Brooklyn,1254,16,0.7486
Louisville,1257,6,Cal Baptist,1465,13,0.879
McNeese St,1270,12,Cal Baptist,1465,13,0.6184
Miami FL,1274,7,Cal Baptist,1465,13,0.6721
Miami OH,1275,11,Cal Baptist,1465,13,0.7641
Michigan,1276,1,Cal Baptist,1465,13,0.9176
Michigan St,1277,3,Cal Baptist,1465,13,0.8866
Missouri,1281,10,Cal Baptist,1465,13,0.6772
Cal Baptist,1465,13,N Dakota St,1295,14,0.6605
NC State,1301,11,Cal Baptist,1465,13,0.8188
Nebraska,1304,4,Cal Baptist,1465,13,0.8171
North Carolina,1314,6,Cal Baptist,1465,13,0.6347
Northern Iowa,1320,12,Cal Baptist,1465,13,0.6526
Ohio St,1326,8,Cal Baptist,1465,13,0.8589
Cal Baptist,1465,13,Penn,1335,14,0.7779
Cal Baptist,1465,13,Prairie View,1341,16,0.8686
Purdue,1345,2,Cal Baptist,1465,13,0.7972
Cal Baptist,1465,13,Queens NC,1474,15,0.7364
Santa Clara,1365,10,Cal Baptist,1465,13,0.8256
Cal Baptist,1465,13,Siena,1373,16,0.7785
SMU,1374,11,Cal Baptist,1465,13,0.7938
South Florida,1378,11,Cal Baptist,1465,13,0.5956
St John's,1385,5,Cal Baptist,1465,13,0.8526
St Louis,1387,9,Cal Baptist,1465,13,0.7913
St Mary's CA,1388,7,Cal Baptist,1465,13,0.8826
TCU,1395,9,Cal Baptist,1465,13,0.7266
Tennessee,1397,6,Cal Baptist,1465,13,0.8695
Cal Baptist,1465,13,Tennessee St,1398,15,0.7039
Texas,1400,11,Cal Baptist,1465,13,0.7155
Texas A&M,1401,10,Cal Baptist,1465,13,0.764
Texas Tech,1403,5,Cal Baptist,1465,13,0.8475
Cal Baptist,1465,13,Troy,1407,13,0.5389
UCF,1416,10,Cal Baptist,1465,13,0.7885
UCLA,1417,7,Cal Baptist,1465,13,0.8489
Cal Baptist,1465,13,UMBC,1420,16,0.8555
Utah St,1429,9,Cal Baptist,1465,13,0.8225
Vanderbilt,1435,5,Cal Baptist,1465,13,0.866
VCU,1433,11,Cal Baptist,1465,13,0.8359
Villanova,1437,8,Cal Baptist,1465,13,0.7265
Virginia,1438,3,Cal Baptist,1465,13,0.9181
Wisconsin,1458,5,Cal Baptist,1465,13,0.8534
Cal Baptist,1465,13,Wright St,1460,14,0.6288
Connecticut,1163,2,Clemson,1155,8,0.864
Duke,1181,1,Clemson,1155,8,0.9391
Florida,1196,1,Clemson,1155,8,0.7994
Clemson,1155,8,Furman,1202,15,0.8946
Clemson,1155,8,Georgia,1208,8,0.3266
Gonzaga,1211,3,Clemson,1155,8,0.8948
Clemson,1155,8,Hawaii,1218,13,0.8834
Clemson,1155,8,High Point,1219,12,0.6538
Clemson,1155,8,Hofstra,1220,13,0.8051
Houston,1222,2,Clemson,1155,8,0.8619
Clemson,1155,8,Howard,1224,16,0.8667
Clemson,1155,8,Idaho,1225,15,0.9014
Illinois,1228,3,Clemson,1155,8,0.703
Clemson,1155,8,Iowa,1234,9,0.3352
Iowa St,1235,2,Clemson,1155,8,0.7996
Kansas,1242,4,Clemson,1155,8,0.6703
Clemson,1155,8,Kennesaw,1244,14,0.8386
Kentucky,1246,7,Clemson,1155,8,0.6762
Clemson,1155,8,Lehigh,1250,16,0.9131
Clemson,1155,8,LIU Brooklyn,1254,16,0.7838
Louisville,1257,6,Clemson,1155,8,0.4368
Clemson,1155,8,McNeese St,1270,12,0.6187
Miami FL,1274,7,Clemson,1155,8,0.4624
Clemson,1155,8,Miami OH,1275,11,0.7071
Michigan,1276,1,Clemson,1155,8,0.8957
Michigan St,1277,3,Clemson,1155,8,0.6034
Clemson,1155,8,Missouri,1281,10,0.6186
Clemson,1155,8,N Dakota St,1295,14,0.7721
Clemson,1155,8,NC State,1301,11,0.362
Nebraska,1304,4,Clemson,1155,8,0.6274
North Carolina,1314,6,Clemson,1155,8,0.5412
Clemson,1155,8,Northern Iowa,1320,12,0.6121
Clemson,1155,8,Ohio St,1326,8,0.5146
Clemson,1155,8,Penn,1335,14,0.855
Clemson,1155,8,Prairie View,1341,16,0.9099
Purdue,1345,2,Clemson,1155,8,0.7637
Clemson,1155,8,Queens NC,1474,15,0.8661
Clemson,1155,8,Santa Clara,1365,10,0.4649
Clemson,1155,8,Siena,1373,16,0.9028
Clemson,1155,8,SMU,1374,11,0.4926
Clemson,1155,8,South Florida,1378,11,0.631
St John's,1385,5,Clemson,1155,8,0.5871
Clemson,1155,8,St Louis,1387,9,0.6003
St Mary's CA,1388,7,Clemson,1155,8,0.7113
Clemson,1155,8,TCU,1395,9,0.6466
Tennessee,1397,6,Clemson,1155,8,0.6277
Clemson,1155,8,Tennessee St,1398,15,0.8529
Clemson,1155,8,Texas,1400,11,0.5385
Clemson,1155,8,Texas A&M,1401,10,0.5846
Texas Tech,1403,5,Clemson,1155,8,0.6468
Clemson,1155,8,Troy,1407,13,0.798
Clemson,1155,8,UCF,1416,10,0.6033
UCLA,1417,7,Clemson,1155,8,0.6577
Clemson,1155,8,UMBC,1420,16,0.9118
Clemson,1155,8,Utah St,1429,9,0.4357
Vanderbilt,1435,5,Clemson,1155,8,0.5882
Clemson,1155,8,VCU,1433,11,0.3629
Clemson,1155,8,Villanova,1437,8,0.5132
Virginia,1438,3,Clemson,1155,8,0.7931
Wisconsin,1458,5,Clemson,1155,8,0.487
Clemson,1155,8,Wright St,1460,14,0.785
Duke,1181,1,Connecticut,1163,2,0.6817
Florida,1196,1,Connecticut,1163,2,0.4598
Connecticut,1163,2,Furman,1202,15,0.9663
Connecticut,1163,2,Georgia,1208,8,0.6981
Connecticut,1163,2,Gonzaga,1211,3,0.4282
Connecticut,1163,2,Hawaii,1218,13,0.9006
Connecticut,1163,2,High Point,1219,12,0.7723
Connecticut,1163,2,Hofstra,1220,13,0.8555
Houston,1222,2,Connecticut,1163,2,0.6683
Connecticut,1163,2,Howard,1224,16,0.9132
Connecticut,1163,2,Idaho,1225,15,0.9272
Connecticut,1163,2,Illinois,1228,3,0.463
Connecticut,1163,2,Iowa,1234,9,0.8227
Connecticut,1163,2,Iowa St,1235,2,0.5809
Connecticut,1163,2,Kansas,1242,4,0.6736
Connecticut,1163,2,Kennesaw,1244,14,0.9487
Connecticut,1163,2,Kentucky,1246,7,0.7793
Connecticut,1163,2,Lehigh,1250,16,0.9811
Connecticut,1163,2,LIU Brooklyn,1254,16,0.9312
Connecticut,1163,2,Louisville,1257,6,0.7615
Connecticut,1163,2,McNeese St,1270,12,0.7051
Connecticut,1163,2,Miami FL,1274,7,0.6579
Connecticut,1163,2,Miami OH,1275,11,0.8152
Michigan,1276,1,Connecticut,1163,2,0.5682
Connecticut,1163,2,Michigan St,1277,3,0.598
Connecticut,1163,2,Missouri,1281,10,0.8368
Connecticut,1163,2,N Dakota St,1295,14,0.9314
Connecticut,1163,2,NC State,1301,11,0.7964
Connecticut,1163,2,Nebraska,1304,4,0.6578
Connecticut,1163,2,North Carolina,1314,6,0.758
Connecticut,1163,2,Northern Iowa,1320,12,0.88
Connecticut,1163,2,Ohio St,1326,8,0.7805
Connecticut,1163,2,Penn,1335,14,0.9379
Connecticut,1163,2,Prairie View,1341,16,0.9237
Connecticut,1163,2,Purdue,1345,2,0.3864
Connecticut,1163,2,Queens NC,1474,15,0.9174
Connecticut,1163,2,Santa Clara,1365,10,0.7048
Connecticut,1163,2,Siena,1373,16,0.955
Connecticut,1163,2,SMU,1374,11,0.7348
Connecticut,1163,2,South Florida,1378,11,0.7305
Connecticut,1163,2,St John's,1385,5,0.7191
Connecticut,1163,2,St Louis,1387,9,0.8299
Connecticut,1163,2,St Mary's CA,1388,7,0.7241
Connecticut,1163,2,TCU,1395,9,0.826
Connecticut,1163,2,Tennessee,1397,6,0.7265
Connecticut,1163,2,Tennessee St,1398,15,0.8895
Connecticut,1163,2,Texas,1400,11,0.748
Connecticut,1163,2,Texas A&M,1401,10,0.8462
Connecticut,1163,2,Texas Tech,1403,5,0.6587
Connecticut,1163,2,Troy,1407,13,0.9592
Connecticut,1163,2,UCF,1416,10,0.8402
Connecticut,1163,2,UCLA,1417,7,0.8286
Connecticut,1163,2,UMBC,1420,16,0.9132
Connecticut,1163,2,Utah St,1429,9,0.8114
Connecticut,1163,2,Vanderbilt,1435,5,0.6627
Connecticut,1163,2,VCU,1433,11,0.806
Connecticut,1163,2,Villanova,1437,8,0.8293
Connecticut,1163,2,Virginia,1438,3,0.6769
Connecticut,1163,2,Wisconsin,1458,5,0.6947
Connecticut,1163,2,Wright St,1460,14,0.9282
Duke,1181,1,Florida,1196,1,0.6345
Duke,1181,1,Furman,1202,15,0.9817
Duke,1181,1,Georgia,1208,8,0.7968
Duke,1181,1,Gonzaga,1211,3,0.6525
Duke,1181,1,Hawaii,1218,13,0.9593
Duke,1181,1,High Point,1219,12,0.8653
Duke,1181,1,Hofstra,1220,13,0.9404
Duke,1181,1,Houston,1222,2,0.5743
Duke,1181,1,Howard,1224,16,0.9682
Duke,1181,1,Idaho,1225,15,0.9584
Duke,1181,1,Illinois,1228,3,0.7475
Duke,1181,1,Iowa,1234,9,0.9181
Duke,1181,1,Iowa St,1235,2,0.5924
Duke,1181,1,Kansas,1242,4,0.7903
Duke,1181,1,Kennesaw,1244,14,0.9097
Duke,1181,1,Kentucky,1246,7,0.8697
Duke,1181,1,Lehigh,1250,16,0.9641
Duke,1181,1,LIU Brooklyn,1254,16,0.9108
Duke,1181,1,Louisville,1257,6,0.8174
Duke,1181,1,McNeese St,1270,12,0.7687
Duke,1181,1,Miami FL,1274,7,0.8866
Duke,1181,1,Miami OH,1275,11,0.8842
Duke,1181,1,Michigan,1276,1,0.5406
Duke,1181,1,Michigan St,1277,3,0.8518
Duke,1181,1,Missouri,1281,10,0.9
Duke,1181,1,N Dakota St,1295,14,0.9687
Duke,1181,1,NC State,1301,11,0.865
Duke,1181,1,Nebraska,1304,4,0.8696
Duke,1181,1,North Carolina,1314,6,0.9119
Duke,1181,1,Northern Iowa,1320,12,0.9543
Duke,1181,1,Ohio St,1326,8,0.909
Duke,1181,1,Penn,1335,14,0.9746
Duke,1181,1,Prairie View,1341,16,0.951
